v_family,mut_freq,proportion
IGHV1,0.01171875,5.708495668678911e-05
IGHV1,0.012096774193548387,5.708495668678911e-05
IGHV1,0.012658227848101266,5.708495668678911e-05
IGHV1,0.015748031496062992,5.708495668678911e-05
IGHV1,0.017857142857142856,5.708495668678911e-05
IGHV1,0.01818181818181818,5.708495668678911e-05
IGHV1,0.019157088122605363,5.708495668678911e-05
IGHV1,0.019390581717451522,5.708495668678911e-05
IGHV1,0.020771513353115726,5.708495668678911e-05
IGHV1,0.021148036253776436,5.708495668678911e-05
IGHV1,0.021671826625386997,5.708495668678911e-05
IGHV1,0.023529411764705882,5.708495668678911e-05
IGHV1,0.02735562310030395,5.708495668678911e-05
IGHV1,0.028901734104046242,5.708495668678911e-05
IGHV1,0.029154518950437316,5.708495668678911e-05
IGHV1,0.03088803088803089,5.708495668678911e-05
IGHV1,0.03591160220994475,5.708495668678911e-05
IGHV1,0.037463976945244955,5.708495668678911e-05
IGHV1,0.041176470588235294,5.708495668678911e-05
IGHV1,0.04129793510324484,5.708495668678911e-05
IGHV1,0.042492917847025496,5.708495668678911e-05
IGHV1,0.04335260115606936,5.708495668678911e-05
IGHV1,0.05813953488372093,5.708495668678911e-05
IGHV1,0.05982905982905983,5.708495668678911e-05
IGHV1,0.06017191977077364,5.708495668678911e-05
IGHV1,0.06460674157303371,5.708495668678911e-05
IGHV1,0.06896551724137931,5.708495668678911e-05
IGHV1,0.0755813953488372,5.708495668678911e-05
IGHV1,0.002777777777777778,4.994933710094048e-05
IGHV1,0.003484320557491289,4.994933710094048e-05
IGHV1,0.0036363636363636364,4.994933710094048e-05
IGHV1,0.003676470588235294,4.994933710094048e-05
IGHV1,0.0037313432835820895,4.994933710094048e-05
IGHV1,0.0038022813688212928,4.994933710094048e-05
IGHV1,0.0038461538461538464,4.994933710094048e-05
IGHV1,0.00392156862745098,4.994933710094048e-05
IGHV1,0.004098360655737705,4.994933710094048e-05
IGHV1,0.00554016620498615,4.994933710094048e-05
IGHV1,0.006389776357827476,4.994933710094048e-05
IGHV1,0.006622516556291391,4.994933710094048e-05
IGHV1,0.007326007326007326,4.994933710094048e-05
IGHV1,0.007662835249042145,4.994933710094048e-05
IGHV1,0.007692307692307693,4.994933710094048e-05
IGHV1,0.008064516129032258,4.994933710094048e-05
IGHV1,0.009433962264150943,4.994933710094048e-05
IGHV1,0.00946372239747634,4.994933710094048e-05
IGHV1,0.009523809523809525,4.994933710094048e-05
IGHV1,0.009615384615384616,4.994933710094048e-05
IGHV1,0.01020408163265306,4.994933710094048e-05
IGHV1,0.01282051282051282,4.994933710094048e-05
IGHV1,0.013157894736842105,4.994933710094048e-05
IGHV1,0.0136986301369863,4.994933710094048e-05
IGHV1,0.013736263736263736,4.994933710094048e-05
IGHV1,0.015037593984962405,4.994933710094048e-05
IGHV1,0.015337423312883436,4.994933710094048e-05
IGHV1,0.01568627450980392,4.994933710094048e-05
IGHV1,0.01662049861495845,4.994933710094048e-05
IGHV1,0.01791044776119403,4.994933710094048e-05
IGHV1,0.018518518518518517,4.994933710094048e-05
IGHV1,0.02066115702479339,4.994933710094048e-05
IGHV1,0.024390243902439025,4.994933710094048e-05
IGHV1,0.02616279069767442,4.994933710094048e-05
IGHV1,0.027439024390243903,4.994933710094048e-05
IGHV1,0.028735632183908046,4.994933710094048e-05
IGHV1,0.030211480362537766,4.994933710094048e-05
IGHV1,0.030555555555555555,4.994933710094048e-05
IGHV1,0.03636363636363636,4.994933710094048e-05
IGHV1,0.039886039886039885,4.994933710094048e-05
IGHV1,0.0410958904109589,4.994933710094048e-05
IGHV1,0.041916167664670656,4.994933710094048e-05
IGHV1,0.04310344827586207,4.994933710094048e-05
IGHV1,0.04411764705882353,4.994933710094048e-05
IGHV1,0.04985337243401759,4.994933710094048e-05
IGHV1,0.05029585798816568,4.994933710094048e-05
IGHV1,0.05084745762711865,4.994933710094048e-05
IGHV1,0.05934718100890208,4.994933710094048e-05
IGHV1,0.06358381502890173,4.994933710094048e-05
IGHV1,0.06470588235294118,4.994933710094048e-05
IGHV1,0.0696969696969697,4.994933710094048e-05
IGHV1,0.07250755287009064,4.994933710094048e-05
IGHV1,0.07344632768361582,4.994933710094048e-05
IGHV1,0.07692307692307693,4.994933710094048e-05
IGHV1,0.08146067415730338,4.994933710094048e-05
IGHV1,0.003257328990228013,4.2813717515091834e-05
IGHV1,0.0032679738562091504,4.2813717515091834e-05
IGHV1,0.003367003367003367,4.2813717515091834e-05
IGHV1,0.0035460992907801418,4.2813717515091834e-05
IGHV1,0.0036101083032490976,4.2813717515091834e-05
IGHV1,0.0037174721189591076,4.2813717515091834e-05
IGHV1,0.003875968992248062,4.2813717515091834e-05
IGHV1,0.0038910505836575876,4.2813717515091834e-05
IGHV1,0.00390625,4.2813717515091834e-05
IGHV1,0.0041841004184100415,4.2813717515091834e-05
IGHV1,0.009375,4.2813717515091834e-05
IGHV1,0.010752688172043012,4.2813717515091834e-05
IGHV1,0.011811023622047244,4.2813717515091834e-05
IGHV1,0.011857707509881422,4.2813717515091834e-05
IGHV1,0.012244897959183673,4.2813717515091834e-05
IGHV1,0.012448132780082987,4.2813717515091834e-05
IGHV1,0.01643835616438356,4.2813717515091834e-05
IGHV1,0.01652892561983471,4.2813717515091834e-05
IGHV1,0.01812688821752266,4.2813717515091834e-05
IGHV1,0.018461538461538463,4.2813717515091834e-05
IGHV1,0.018808777429467086,4.2813717515091834e-05
IGHV1,0.019498607242339833,4.2813717515091834e-05
IGHV1,0.020833333333333332,4.2813717515091834e-05
IGHV1,0.02092050209205021,4.2813717515091834e-05
IGHV1,0.021538461538461538,4.2813717515091834e-05
IGHV1,0.021739130434782608,4.2813717515091834e-05
IGHV1,0.023178807947019868,4.2813717515091834e-05
IGHV1,0.0243161094224924,4.2813717515091834e-05
IGHV1,0.025,4.2813717515091834e-05
IGHV1,0.025210084033613446,4.2813717515091834e-05
IGHV1,0.026490066225165563,4.2813717515091834e-05
IGHV1,0.028985507246376812,4.2813717515091834e-05
IGHV1,0.029045643153526972,4.2813717515091834e-05
IGHV1,0.030395136778115502,4.2813717515091834e-05
IGHV1,0.03058103975535168,4.2813717515091834e-05
IGHV1,0.03064066852367688,4.2813717515091834e-05
IGHV1,0.03067484662576687,4.2813717515091834e-05
IGHV1,0.031746031746031744,4.2813717515091834e-05
IGHV1,0.032362459546925564,4.2813717515091834e-05
IGHV1,0.03768115942028986,4.2813717515091834e-05
IGHV1,0.038348082595870206,4.2813717515091834e-05
IGHV1,0.0436046511627907,4.2813717515091834e-05
IGHV1,0.04365079365079365,4.2813717515091834e-05
IGHV1,0.043824701195219126,4.2813717515091834e-05
IGHV1,0.04419889502762431,4.2813717515091834e-05
IGHV1,0.0446927374301676,4.2813717515091834e-05
IGHV1,0.045584045584045586,4.2813717515091834e-05
IGHV1,0.049707602339181284,4.2813717515091834e-05
IGHV1,0.05157593123209169,4.2813717515091834e-05
IGHV1,0.056179775280898875,4.2813717515091834e-05
IGHV1,0.05898876404494382,4.2813717515091834e-05
IGHV1,0.061764705882352944,4.2813717515091834e-05
IGHV1,0.06666666666666667,4.2813717515091834e-05
IGHV1,0.06818181818181818,4.2813717515091834e-05
IGHV1,0.07033639143730887,4.2813717515091834e-05
IGHV1,0.0712166172106825,4.2813717515091834e-05
IGHV1,0.07309941520467836,4.2813717515091834e-05
IGHV1,0.07605633802816901,4.2813717515091834e-05
IGHV1,0.08092485549132948,4.2813717515091834e-05
IGHV1,0.08356545961002786,4.2813717515091834e-05
IGHV1,0.0027624309392265192,3.56780979292432e-05
IGHV1,0.003355704697986577,3.56780979292432e-05
IGHV1,0.0035335689045936395,3.56780979292432e-05
IGHV1,0.004016064257028112,3.56780979292432e-05
IGHV1,0.004032258064516129,3.56780979292432e-05
IGHV1,0.004329004329004329,3.56780979292432e-05
IGHV1,0.004347826086956522,3.56780979292432e-05
IGHV1,0.0043859649122807015,3.56780979292432e-05
IGHV1,0.0064516129032258064,3.56780979292432e-05
IGHV1,0.007246376811594203,3.56780979292432e-05
IGHV1,0.009287925696594427,3.56780979292432e-05
IGHV1,0.00949367088607595,3.56780979292432e-05
IGHV1,0.010273972602739725,3.56780979292432e-05
IGHV1,0.010452961672473868,3.56780979292432e-05
IGHV1,0.01060070671378092,3.56780979292432e-05
IGHV1,0.010714285714285714,3.56780979292432e-05
IGHV1,0.012,3.56780979292432e-05
IGHV1,0.012145748987854251,3.56780979292432e-05
IGHV1,0.012461059190031152,3.56780979292432e-05
IGHV1,0.012618296529968454,3.56780979292432e-05
IGHV1,0.012779552715654952,3.56780979292432e-05
IGHV1,0.014336917562724014,3.56780979292432e-05
IGHV1,0.01556420233463035,3.56780979292432e-05
IGHV1,0.01567398119122257,3.56780979292432e-05
IGHV1,0.015723270440251572,3.56780979292432e-05
IGHV1,0.01592356687898089,3.56780979292432e-05
IGHV1,0.016025641025641024,3.56780979292432e-05
IGHV1,0.01834862385321101,3.56780979292432e-05
IGHV1,0.01875,3.56780979292432e-05
IGHV1,0.0189873417721519,3.56780979292432e-05
IGHV1,0.01910828025477707,3.56780979292432e-05
IGHV1,0.019169329073482427,3.56780979292432e-05
IGHV1,0.01953125,3.56780979292432e-05
IGHV1,0.02054794520547945,3.56780979292432e-05
IGHV1,0.021406727828746176,3.56780979292432e-05
IGHV1,0.022284122562674095,3.56780979292432e-05
IGHV1,0.02359882005899705,3.56780979292432e-05
IGHV1,0.023880597014925373,3.56780979292432e-05
IGHV1,0.024,3.56780979292432e-05
IGHV1,0.024822695035460994,3.56780979292432e-05
IGHV1,0.025069637883008356,3.56780979292432e-05
IGHV1,0.025362318840579712,3.56780979292432e-05
IGHV1,0.02572347266881029,3.56780979292432e-05
IGHV1,0.026706231454005934,3.56780979292432e-05
IGHV1,0.027607361963190184,3.56780979292432e-05
IGHV1,0.027855153203342618,3.56780979292432e-05
IGHV1,0.02880658436213992,3.56780979292432e-05
IGHV1,0.030470914127423823,3.56780979292432e-05
IGHV1,0.030534351145038167,3.56780979292432e-05
IGHV1,0.03081232492997199,3.56780979292432e-05
IGHV1,0.030959752321981424,3.56780979292432e-05
IGHV1,0.03146853146853147,3.56780979292432e-05
IGHV1,0.03214285714285714,3.56780979292432e-05
IGHV1,0.032640949554896145,3.56780979292432e-05
IGHV1,0.03273809523809524,3.56780979292432e-05
IGHV1,0.034129692832764506,3.56780979292432e-05
IGHV1,0.03470031545741325,3.56780979292432e-05
IGHV1,0.03503184713375796,3.56780979292432e-05
IGHV1,0.03557312252964427,3.56780979292432e-05
IGHV1,0.03614457831325301,3.56780979292432e-05
IGHV1,0.03651685393258427,3.56780979292432e-05
IGHV1,0.03669724770642202,3.56780979292432e-05
IGHV1,0.04093567251461988,3.56780979292432e-05
IGHV1,0.04143646408839779,3.56780979292432e-05
IGHV1,0.042042042042042045,3.56780979292432e-05
IGHV1,0.04216867469879518,3.56780979292432e-05
IGHV1,0.042801556420233464,3.56780979292432e-05
IGHV1,0.043731778425655975,3.56780979292432e-05
IGHV1,0.044444444444444446,3.56780979292432e-05
IGHV1,0.045845272206303724,3.56780979292432e-05
IGHV1,0.0471976401179941,3.56780979292432e-05
IGHV1,0.04885057471264368,3.56780979292432e-05
IGHV1,0.05187319884726225,3.56780979292432e-05
IGHV1,0.05367231638418079,3.56780979292432e-05
IGHV1,0.055232558139534885,3.56780979292432e-05
IGHV1,0.05649717514124294,3.56780979292432e-05
IGHV1,0.05965909090909091,3.56780979292432e-05
IGHV1,0.06069364161849711,3.56780979292432e-05
IGHV1,0.061971830985915494,3.56780979292432e-05
IGHV1,0.0625,3.56780979292432e-05
IGHV1,0.0634441087613293,3.56780979292432e-05
IGHV1,0.06552706552706553,3.56780979292432e-05
IGHV1,0.06764705882352941,3.56780979292432e-05
IGHV1,0.06804733727810651,3.56780979292432e-05
IGHV1,0.06927710843373494,3.56780979292432e-05
IGHV1,0.07017543859649122,3.56780979292432e-05
IGHV1,0.07058823529411765,3.56780979292432e-05
IGHV1,0.07272727272727272,3.56780979292432e-05
IGHV1,0.07339449541284404,3.56780979292432e-05
IGHV1,0.07407407407407407,3.56780979292432e-05
IGHV1,0.07547169811320754,3.56780979292432e-05
IGHV1,0.08426966292134831,3.56780979292432e-05
IGHV1,0.09883720930232558,3.56780979292432e-05
IGHV1,0.003389830508474576,2.8542478343394556e-05
IGHV1,0.0034129692832764505,2.8542478343394556e-05
IGHV1,0.0035211267605633804,2.8542478343394556e-05
IGHV1,0.0035587188612099642,2.8542478343394556e-05
IGHV1,0.0036231884057971015,2.8542478343394556e-05
IGHV1,0.003703703703703704,2.8542478343394556e-05
IGHV1,0.0037593984962406013,2.8542478343394556e-05
IGHV1,0.0038314176245210726,2.8542478343394556e-05
IGHV1,0.004149377593360996,2.8542478343394556e-05
IGHV1,0.00425531914893617,2.8542478343394556e-05
IGHV1,0.004291845493562232,2.8542478343394556e-05
IGHV1,0.005555555555555556,2.8542478343394556e-05
IGHV1,0.006349206349206349,2.8542478343394556e-05
IGHV1,0.006430868167202572,2.8542478343394556e-05
IGHV1,0.006514657980456026,2.8542478343394556e-05
IGHV1,0.006535947712418301,2.8542478343394556e-05
IGHV1,0.006779661016949152,2.8542478343394556e-05
IGHV1,0.007042253521126761,2.8542478343394556e-05
IGHV1,0.007220216606498195,2.8542478343394556e-05
IGHV1,0.0078125,2.8542478343394556e-05
IGHV1,0.00819672131147541,2.8542478343394556e-05
IGHV1,0.008368200836820083,2.8542478343394556e-05
IGHV1,0.009836065573770493,2.8542478343394556e-05
IGHV1,0.009966777408637873,2.8542478343394556e-05
IGHV1,0.010067114093959731,2.8542478343394556e-05
IGHV1,0.010169491525423728,2.8542478343394556e-05
IGHV1,0.010344827586206896,2.8542478343394556e-05
IGHV1,0.01056338028169014,2.8542478343394556e-05
IGHV1,0.011278195488721804,2.8542478343394556e-05
IGHV1,0.011406844106463879,2.8542478343394556e-05
IGHV1,0.011583011583011582,2.8542478343394556e-05
IGHV1,0.012539184952978056,2.8542478343394556e-05
IGHV1,0.012698412698412698,2.8542478343394556e-05
IGHV1,0.013452914798206279,2.8542478343394556e-05
IGHV1,0.013745704467353952,2.8542478343394556e-05
IGHV1,0.013793103448275862,2.8542478343394556e-05
IGHV1,0.013937282229965157,2.8542478343394556e-05
IGHV1,0.014577259475218658,2.8542478343394556e-05
IGHV1,0.0149812734082397,2.8542478343394556e-05
IGHV1,0.015479876160990712,2.8542478343394556e-05
IGHV1,0.01557632398753894,2.8542478343394556e-05
IGHV1,0.015873015873015872,2.8542478343394556e-05
IGHV1,0.016556291390728478,2.8542478343394556e-05
IGHV1,0.016835016835016835,2.8542478343394556e-05
IGHV1,0.016891891891891893,2.8542478343394556e-05
IGHV1,0.017167381974248927,2.8542478343394556e-05
IGHV1,0.017467248908296942,2.8542478343394556e-05
IGHV1,0.017482517482517484,2.8542478343394556e-05
IGHV1,0.018050541516245487,2.8542478343394556e-05
IGHV1,0.01809954751131222,2.8542478343394556e-05
IGHV1,0.01845018450184502,2.8542478343394556e-05
IGHV1,0.018633540372670808,2.8542478343394556e-05
IGHV1,0.019021739130434784,2.8542478343394556e-05
IGHV1,0.020491803278688523,2.8542478343394556e-05
IGHV1,0.020618556701030927,2.8542478343394556e-05
IGHV1,0.02064896755162242,2.8542478343394556e-05
IGHV1,0.021212121212121213,2.8542478343394556e-05
IGHV1,0.022026431718061675,2.8542478343394556e-05
IGHV1,0.022292993630573247,2.8542478343394556e-05
IGHV1,0.022641509433962263,2.8542478343394556e-05
IGHV1,0.023323615160349854,2.8542478343394556e-05
IGHV1,0.024539877300613498,2.8542478343394556e-05
IGHV1,0.024793388429752067,2.8542478343394556e-05
IGHV1,0.024844720496894408,2.8542478343394556e-05
IGHV1,0.025454545454545455,2.8542478343394556e-05
IGHV1,0.026785714285714284,2.8542478343394556e-05
IGHV1,0.026865671641791045,2.8542478343394556e-05
IGHV1,0.027586206896551724,2.8542478343394556e-05
IGHV1,0.027700831024930747,2.8542478343394556e-05
IGHV1,0.028846153846153848,2.8542478343394556e-05
IGHV1,0.03115264797507788,2.8542478343394556e-05
IGHV1,0.03137254901960784,2.8542478343394556e-05
IGHV1,0.032388663967611336,2.8542478343394556e-05
IGHV1,0.03303303303303303,2.8542478343394556e-05
IGHV1,0.03323262839879154,2.8542478343394556e-05
IGHV1,0.0335195530726257,2.8542478343394556e-05
IGHV1,0.03380281690140845,2.8542478343394556e-05
IGHV1,0.03418803418803419,2.8542478343394556e-05
IGHV1,0.03519061583577713,2.8542478343394556e-05
IGHV1,0.03529411764705882,2.8542478343394556e-05
IGHV1,0.03560830860534125,2.8542478343394556e-05
IGHV1,0.03592814371257485,2.8542478343394556e-05
IGHV1,0.03594771241830065,2.8542478343394556e-05
IGHV1,0.036036036036036036,2.8542478343394556e-05
IGHV1,0.03625377643504532,2.8542478343394556e-05
IGHV1,0.036312849162011177,2.8542478343394556e-05
IGHV1,0.03757225433526012,2.8542478343394556e-05
IGHV1,0.03773584905660377,2.8542478343394556e-05
IGHV1,0.040697674418604654,2.8542478343394556e-05
IGHV1,0.040740740740740744,2.8542478343394556e-05
IGHV1,0.041791044776119404,2.8542478343394556e-05
IGHV1,0.04297994269340974,2.8542478343394556e-05
IGHV1,0.043209876543209874,2.8542478343394556e-05
IGHV1,0.04456824512534819,2.8542478343394556e-05
IGHV1,0.04610951008645533,2.8542478343394556e-05
IGHV1,0.0463768115942029,2.8542478343394556e-05
IGHV1,0.047058823529411764,2.8542478343394556e-05
IGHV1,0.04748603351955307,2.8542478343394556e-05
IGHV1,0.04833836858006042,2.8542478343394556e-05
IGHV1,0.052941176470588235,2.8542478343394556e-05
IGHV1,0.05325443786982249,2.8542478343394556e-05
IGHV1,0.05459770114942529,2.8542478343394556e-05
IGHV1,0.05621301775147929,2.8542478343394556e-05
IGHV1,0.056716417910447764,2.8542478343394556e-05
IGHV1,0.056818181818181816,2.8542478343394556e-05
IGHV1,0.05763688760806916,2.8542478343394556e-05
IGHV1,0.05865921787709497,2.8542478343394556e-05
IGHV1,0.06303724928366762,2.8542478343394556e-05
IGHV1,0.06363636363636363,2.8542478343394556e-05
IGHV1,0.06382978723404255,2.8542478343394556e-05
IGHV1,0.06481481481481481,2.8542478343394556e-05
IGHV1,0.06609195402298851,2.8542478343394556e-05
IGHV1,0.06687898089171974,2.8542478343394556e-05
IGHV1,0.06779661016949153,2.8542478343394556e-05
IGHV1,0.06824925816023739,2.8542478343394556e-05
IGHV1,0.06906906906906907,2.8542478343394556e-05
IGHV1,0.07038123167155426,2.8542478343394556e-05
IGHV1,0.07165109034267912,2.8542478343394556e-05
IGHV1,0.07207207207207207,2.8542478343394556e-05
IGHV1,0.07317073170731707,2.8542478343394556e-05
IGHV1,0.07384615384615385,2.8542478343394556e-05
IGHV1,0.07430340557275542,2.8542478343394556e-05
IGHV1,0.07471264367816093,2.8542478343394556e-05
IGHV1,0.07476635514018691,2.8542478343394556e-05
IGHV1,0.075,2.8542478343394556e-05
IGHV1,0.07507507507507508,2.8542478343394556e-05
IGHV1,0.0755287009063444,2.8542478343394556e-05
IGHV1,0.0764525993883792,2.8542478343394556e-05
IGHV1,0.08045977011494253,2.8542478343394556e-05
IGHV1,0.08069164265129683,2.8542478343394556e-05
IGHV1,0.08247422680412371,2.8542478343394556e-05
IGHV1,0.08284023668639054,2.8542478343394556e-05
IGHV1,0.08707865168539326,2.8542478343394556e-05
IGHV1,0.09195402298850575,2.8542478343394556e-05
IGHV1,0.12607449856733524,2.8542478343394556e-05
IGHV1,0.003278688524590164,2.1406858757545917e-05
